userID,itemID,rating,timestamp
193,478,3,879521167
264,299,5,875320024
190,271,4,891560631
20,257,4,874950889
46,267,4,879439040
84,450,4,882995934
291,126,5,881104268
434,216,4,884133161
405,442,4,879792897
353,1240,4,891216875
114,8,5,881171982
404,672,5,885545235
311,182,5,891699182
378,685,4,880525502
266,66,3,878973088
58,202,4,888204260
193,659,3,879527421
446,217,4,878856052
377,895,4,889665232
150,706,4,879528537
415,478,5,893213917
142,324,5,888407741
428,108,3,882385034
444,822,1,891200624
68,507,4,882072920
428,196,4,882384772
275,976,2,874787090
292,327,2,888904285
346,72,2,881654773
341,949,2,875318423
302,754,2,879485016
42,172,5,875981190
388,28,2,880088659
143,220,3,888104087
84,478,4,879454951
91,21,3,875653121
157,116,3,880132719
180,1394,1,878961847
319,770,3,884751316
124,207,3,879454244
379,134,3,885479436
320,99,4,879438882
346,409,5,881653059
356,236,5,878951217
312,658,4,891013773
113,481,4,881259839
386,132,2,886480483
326,422,3,887822752
229,484,5,880484370
41,71,3,881108229
300,870,4,882075148
180,951,1,878962720
143,596,4,888104191
405,98,5,879793081
436,754,3,880143450
419,282,5,891357162
84,285,4,879452259
89,651,4,891384611
266,53,3,878973922
341,121,4,875318783
262,613,3,891298792
48,1069,3,888068739
197,32,3,884209291
384,180,1,879439923
275,773,2,877934722
384,285,3,879438600
46,322,2,879440360
304,404,3,886324580
140,321,4,884584426
449,1146,4,882374497
245,789,3,884923405
49,324,1,877052400
171,482,3,875538028
411,134,4,879717621
157,501,4,880135069
71,229,1,880037277
20,978,2,874951416
340,287,4,890757686
159,543,4,876768106
156,146,5,886890342
400,341,1,891031723
180,878,2,878961542
389,330,2,879693723
372,493,4,877099178
397,233,4,875659265
144,476,2,888398069
342,120,2,876407072
63,213,3,889737478
298,69,3,877881320
233,207,4,892318002
434,233,4,884132619
404,1166,1,885547268
335,152,5,877757669
381,1141,3,875945451
141,357,2,888640178
362,217,2,891497174
234,210,5,889655162
404,395,1,885547408
362,80,4,891496616
59,605,4,883327201
42,470,3,883955319
436,85,4,881001715
296,1013,3,874954845
398,771,4,882343358
310,575,3,884366269
329,285,5,876543768
304,200,3,886323998
56,931,3,883697585
207,207,4,883108360
41,478,4,881108147
319,275,2,884748579
233,427,4,892334079
213,186,4,891544070
415,398,4,878879497
84,236,3,879452769
312,525,4,891028197
386,560,3,886481800
200,1007,3,884140891
188,1116,5,893264678
49,507,5,877052438
302,1302,3,879543831
58,563,2,888206605
41,215,5,881108147
422,257,5,891394747
201,603,5,879727058
41,1048,3,881105882
177,195,4,882827834
436,664,2,880143695
436,238,4,880141529
341,142,5,875318936
244,49,4,888513664
233,962,3,892078983
406,199,4,875045685
55,553,4,892679356
5,505,4,883602174
195,427,4,881251702
262,162,5,891299697
353,133,4,891217298
94,590,5,880573287
310,321,4,884364047
325,97,5,879875112
291,704,4,881105374
317,137,4,884498115
428,1135,4,882386532
139,879,4,879013832
133,750,5,891732335
310,70,4,884364845
341,12,3,874984480
230,475,3,879966018
325,968,4,879875151
375,97,5,879454598
345,404,3,886274098
77,297,3,879633702
310,419,1,884366334
220,475,2,875244673
355,891,1,891406241
384,179,4,879442706
25,293,3,891348192
372,657,4,877105781
416,225,3,879648096
292,803,1,888907816
416,635,3,879648435
12,332,3,881514810
434,385,4,884133584
129,142,5,876251922
373,404,4,880392992
131,153,4,891278996
331,94,5,888360060
0,225,3,878543176
69,190,3,884149340
150,162,4,879542723
344,324,1,884901497
347,1119,3,886523387
180,287,4,878961173
275,408,3,874792310
324,179,4,891478910
238,953,5,889179253
199,55,4,884128858
324,524,5,891478579
233,426,4,892078386
150,355,2,879528852
434,1216,3,884133819
28,873,4,882821020
392,1214,3,889731729
415,1406,2,886320112
93,16,2,891721494
431,410,3,889416044
404,1420,1,885546835
55,727,3,892911420
89,420,4,891383718
94,228,3,879196408
249,55,4,878090004
41,94,5,881107220
397,161,5,875811851
192,55,1,889125572
37,132,2,892429873
330,10,2,877196702
292,225,1,888906906
28,301,4,882820663
94,78,4,879196231
193,567,2,879522819
292,1041,3,888907575
101,635,3,888801577
404,1177,1,885547690
173,767,1,886515569
57,1102,5,884305150
221,217,5,878182370
425,613,4,879444604
326,410,3,887818957
185,299,5,879022858
338,181,5,891033310
20,147,1,874951482
270,220,3,885847927
444,627,1,891200137
331,264,4,888360370
71,50,4,880036946
362,95,5,891494835
5,268,4,883268222
261,364,4,879793939
21,193,5,878886607
358,0,4,886453214
445,331,3,879787149
326,633,5,887820493
58,208,5,888204965
268,715,4,891451111
57,310,4,890770101
4,409,1,879198183
212,237,5,878955635
344,310,5,884900609
302,764,3,879485608
5,86,4,883602174
404,1556,1,885547222
102,68,3,880420585
262,194,5,891299949
117,420,4,875384946
278,1246,2,875659924
200,70,3,884111270
173,215,5,886439516
326,218,4,887746219
144,194,5,882181728
355,332,5,891405978
30,78,2,881548082
216,390,4,889070287
233,1125,4,892079722
313,1177,2,877892244
84,417,3,879455197
307,190,4,887736797
129,384,5,875802080
255,236,4,882150644
416,562,2,879649560
125,750,4,887853568
300,630,1,882078882
424,322,2,878737684
80,755,1,876534097
444,918,1,891200233
150,1112,4,879542891
341,1299,1,875318556
398,388,3,882345078
374,299,4,886621795
180,283,2,878962996
200,558,2,884112627
127,283,3,879968663
378,529,5,880525502
434,251,2,884134677
404,578,1,885547557
436,196,5,880141962
416,46,3,879648004
275,7,4,874791623
449,99,4,882374059
113,99,5,881259927
307,483,3,887736998
44,1059,3,881012184
192,146,2,890860290
234,651,4,889655403
292,709,3,888907145
387,116,5,886436756
9,126,5,877886661
259,312,5,890618198
197,153,4,884208098
4,368,1,875635372
448,290,2,879959246
182,53,2,891467546
267,54,4,875309998
261,199,3,879794918
292,1016,3,888904862
94,1089,1,888956869
160,186,3,891170998
404,385,3,885547605
17,431,4,880131559
231,492,4,888549622
245,2,2,884923390
341,1008,1,874984596
180,983,1,878961781
0,242,1,875241390
428,966,4,882386378
105,683,4,881452763
160,507,2,891171657
373,149,4,882156767
279,475,5,891702544
101,929,2,888802677
180,1332,1,878962120
255,472,5,882151088
223,961,2,888082584
156,1257,5,886891132
46,305,4,879439113
143,530,5,888105473
21,194,4,878887810
221,126,5,881059039
395,327,4,884645813
58,100,5,888206605
326,264,2,887818511
155,10,2,888185906
64,6,1,879217290
319,160,4,884749360
12,873,5,881514876
58,32,3,888205265
193,481,3,879521088
262,527,4,891298854
113,639,2,881260303
129,716,3,874953928
143,706,3,888106322
118,39,4,886176993
341,761,2,874984914
435,132,3,887768982
289,209,5,880474716
416,28,2,880952218
233,1077,2,892336322
216,120,1,889069944
438,124,3,882893688
403,312,5,883790181
93,540,3,891723525
61,513,3,879374813
43,411,1,883613298
177,213,1,882827985
61,215,4,879375414
12,820,3,882141393
222,299,3,891548712
416,543,3,879646661
180,872,1,878961542
269,175,4,876955976
424,474,5,878737945
220,2,4,875244901
58,426,5,888204309
108,161,2,880578358
81,7,4,878769292
223,161,4,888103611
149,409,4,878747090
177,257,4,882823353
108,545,3,880571979
290,383,4,875086562
290,23,5,874834481
221,372,3,881060659
9,132,5,877891904
268,997,5,891451548
107,13,5,879879720
377,448,3,880333195
404,509,1,885545975
89,903,3,891382121
88,267,5,879461219
158,309,5,880989865
449,57,3,882373464
428,743,4,882386485
314,30,3,879821300
99,312,5,891374706
392,54,4,889727862
196,312,4,891409160
313,794,4,877889834
386,201,3,886482695
84,419,4,880838337
12,681,1,883670742
289,587,4,880474652
243,1208,3,880608315
17,922,5,880132501
129,43,4,875801662
404,466,4,885545200
329,21,5,876545532
449,141,5,887835352
314,193,4,879820961
5,317,4,883600985
177,596,4,882824869
406,492,3,875552496
324,285,4,891477597
40,208,4,890687642
180,307,1,878961847
213,345,3,891542735
341,133,4,875318936
338,257,3,891033200
404,764,1,885547735
430,747,4,877844377
378,1,3,880525540
429,655,4,877226365
62,125,3,875747556
270,69,5,885849164
405,39,3,880131875
328,287,2,891655191
424,171,5,878738385
275,696,2,874791316
294,1038,4,879517742
56,320,4,883696629
349,285,5,882345337
412,627,4,879969791
94,42,2,880572356
23,8,5,875323745
394,891,3,883762681
149,277,2,878746889
427,331,4,885943749
392,26,4,889555050
449,800,4,882469863
114,430,4,881171558
325,529,5,879875778
269,236,1,876954484
390,285,4,877398517
441,553,2,883390641
325,1230,3,879877039
160,190,2,891171734
18,257,4,885411840
63,384,4,879365558
14,410,2,879456351
325,526,5,879874989
248,167,4,879572370
12,448,4,882398385
444,203,3,890988205
444,1590,4,891199360
164,90,4,879525756
366,451,4,876690120
341,771,1,875319597
327,638,2,885048730
114,49,5,881172049
298,275,4,877877691
449,215,5,882373657
325,196,1,879875723
157,185,3,880134913
353,650,3,891217693
270,881,3,885844547
326,12,2,887746665
449,784,3,882395537
400,99,4,891032170
157,238,3,880135093
425,210,4,879444320
449,161,5,882395913
404,1561,1,885549506
292,648,4,888906726
267,193,4,875310352
333,475,3,891545540
238,662,5,889180617
417,268,5,891282765
225,257,5,883888671
383,342,3,891273716
446,69,3,878856483
404,767,3,885548932
102,233,3,880420353
388,135,4,880087671
394,254,3,883765731
449,143,5,882373865
192,306,4,889123316
312,585,2,891028426
215,167,4,880234680
302,247,2,879544680
267,39,3,875743708
307,153,4,887738152
268,740,5,891457067
180,336,1,878961709
405,409,4,879540026
144,300,4,877342952
391,165,5,891038466
415,974,2,878879391
55,6,5,892679439
364,741,3,891304039
33,328,5,888602808
310,1034,4,884365954
20,395,2,874951798
17,513,5,880129990
388,755,2,880088942
81,293,4,878768327
362,740,3,891495338
292,425,1,888907291
121,381,3,879270711
406,221,4,884197027
144,257,4,875269755
205,689,2,888179694
150,460,4,879524738
86,1183,3,879876074
449,461,4,882396928
59,416,4,883327175
424,82,2,891986445
86,701,3,879876917
81,288,1,884713642
116,24,4,881009470
341,507,3,874984810
143,749,4,888103444
275,561,3,889174870
381,136,2,875946029
348,1116,3,879466366
61,461,2,879373737
362,791,4,891495918
42,284,4,875975468
298,953,3,889503503
430,537,4,881127620
338,1243,4,891036423
366,218,4,876690098
267,197,4,875309232
182,256,2,891464558
424,249,4,878739054
197,217,3,884209412
298,51,4,877880962
242,82,4,879988184
191,276,3,881367932
63,229,5,889739994
277,293,4,891295230
290,728,4,874871442
386,293,2,886484413
444,407,3,891199749
12,827,1,882399218
378,198,4,880524860
424,312,1,890346317
162,346,4,891219976
296,325,2,874953892
185,298,3,879720962
424,55,5,878737945
362,214,3,891496306
5,275,2,883599134
84,215,3,879454500
14,743,4,879455789
428,1295,2,882387392
406,237,5,875042378
384,28,1,879447845
353,196,4,891217512
248,82,5,879640977
404,1174,1,885549904
279,430,4,891701531
408,964,2,881108777
401,234,3,876267014
372,81,1,877099317
203,303,3,892389328
362,460,3,891495711
183,8,5,889907685
12,786,3,882141582
173,55,5,886452583
118,740,4,874774815
17,486,4,880129454
431,273,3,889416229
206,627,3,876018608
306,194,3,879205470
279,152,5,891700681
293,824,3,877820272
113,209,3,881309511
58,581,4,888205300
415,404,5,893213645
302,157,3,879543959
166,567,3,892738341
448,136,5,879958866
244,239,1,888513860
285,823,1,876522200
285,420,1,889651848
154,291,3,879371061
449,383,3,882471524
415,841,4,886317350
85,288,3,879570366
12,449,3,882398494
134,942,3,879857931
300,221,4,882074345
233,587,3,892335541
101,78,2,888801316
415,567,4,878879861
279,976,3,891701723
293,357,2,877818861
58,763,4,888203709
200,412,3,884114505
373,0,4,880392992
42,408,3,884029493
449,738,4,887660650
9,97,4,877889261
199,124,5,876041895
151,482,5,882474435
10,93,3,891905324
317,707,4,884497994
17,233,3,880131106
266,167,4,878971716
157,409,3,880132794
296,434,3,875238726
12,838,1,882396984
104,751,3,889214406
329,173,5,876546172
279,273,5,891701188
184,514,4,883525255
63,153,4,889737943
266,171,5,878974783
394,923,4,883765156
262,167,5,891299949
255,475,4,882152914
310,1478,3,884365824
59,76,4,883327040
344,70,3,884992922
127,281,3,879967550
285,274,4,875807074
343,471,3,884899837
183,514,5,889907599
6,479,4,891352093
150,431,5,879524610
41,229,5,881109148
428,422,4,882387757
122,481,4,879872406
421,275,5,875129791
304,245,3,886322122
450,288,1,879012510
20,740,3,874951382
108,57,4,880572950
91,27,3,875653050
5,533,4,883599354
0,153,5,878543541
351,567,5,884290328
137,317,5,879024183
392,37,4,889731010
6,306,5,891350703
213,245,2,891542968
229,227,2,880485216
449,1268,4,882812635
261,110,4,879962292
0,213,4,875072520
42,627,3,875975580
203,1280,2,892513979
4,434,4,875636033
10,729,3,891904335
193,691,2,879524215
436,639,1,881002300
183,142,3,889908903
408,186,3,881108126
384,921,4,881569749
222,1196,3,891549570
180,260,1,878961814
321,271,4,887313698
418,172,5,879435628
223,195,4,888103532
43,228,3,883613334
290,243,2,874805927
94,327,5,888953921
377,240,4,880057137
69,510,5,884067855
270,515,4,885849447
220,257,1,875247297
298,542,5,889501890
416,206,4,879647580
378,1205,2,880961672
350,753,5,883356614
41,409,3,881110483
311,3,3,891698832
302,357,2,879466291
243,300,2,880601905
310,750,3,884363758
251,6,4,891455743
241,305,5,879741340
441,13,1,883389776
213,268,3,891542735
342,960,4,876404688
82,470,3,891182000
294,434,5,879519556
218,567,1,889452455
94,240,3,879196408
324,46,3,891478712
434,3,4,884132146
21,410,1,878887277
45,908,5,883614766
322,1049,5,878739988
58,203,5,888205615
405,1009,4,879539929
223,726,4,888082682
105,698,4,881451421
199,754,5,884129729
375,273,3,879459115
379,0,4,885478218
73,123,3,888333542
73,332,4,888333238
451,24,2,875559910
312,945,3,891030228
338,191,5,891032438
381,8,4,875946830
233,283,3,892335460
221,590,4,878181869
386,209,4,886482928
312,549,4,891028323
228,311,3,891632551
112,677,2,875076044
304,422,4,886322670
441,38,3,883390466
89,142,5,891383204
233,193,5,892333653
255,723,4,882165103
93,767,3,891722609
143,1284,3,888105922
235,194,2,890118507
2,263,2,889237297
416,10,5,879646938
92,476,5,888705053
410,167,5,892845604
404,1179,1,885547605
424,428,4,878737908
374,217,3,886622024
428,132,3,882385663
404,510,2,885546112
213,508,4,892668197
206,264,3,877846793
388,1073,2,880613841
270,116,3,886106003
214,356,4,891435573
17,704,3,880130640
343,895,4,884814359
432,172,4,880585730
449,178,5,882394364
26,294,3,891543164
436,583,3,880141243
326,588,3,887743936
313,326,4,877886099
118,976,3,874780969
230,923,5,888605273
449,37,4,882474001
428,320,3,882384438
94,190,5,879198161
257,747,5,885701004
278,1006,4,879572694
337,211,4,879438597
405,187,4,882480772
176,293,4,880130481
234,1118,3,889655550
113,95,3,881259955
180,267,1,878961749
398,1219,2,882343389
221,832,2,877563913
268,215,1,891449691
300,251,3,882075148
369,256,5,879434468
416,540,2,879649389
441,228,3,883391275
115,136,2,876454308
41,412,1,881106072
310,784,3,884366010
45,537,3,883611513
360,155,4,879441252
58,512,4,888205144
275,568,4,874791169
147,712,3,877021535
27,69,4,881961311
324,233,3,891478796
61,228,3,879375977
177,240,5,882827375
408,683,4,881109420
279,72,3,891700715
37,423,3,892432624
338,602,5,891032542
318,879,4,889816332
358,404,3,886453354
405,49,5,879445897
404,1003,1,885546577
22,709,4,874785889
183,422,4,889909409
113,185,3,881260352
61,269,2,879371909
415,91,3,878880244
415,832,3,888700719
89,317,5,891383350
436,417,3,880141084
405,825,3,879540275
378,447,4,880741811
339,70,5,884990891
416,97,5,879647040
173,271,5,886432770
61,227,3,879374607
446,68,4,878856209
12,595,3,882398691
84,162,3,882813312
157,183,3,880134407
58,182,5,888204802
316,267,3,891446371
398,41,2,882510250
206,985,3,877878384
278,1010,3,875298314
441,451,3,883390169
114,177,5,881172246
235,442,4,890116709
89,201,3,891385298
346,826,1,881653266
304,97,4,886322560
448,285,4,879958444
140,299,5,887424721
96,31,5,884239791
406,1027,3,876348832
89,878,3,891382542
101,443,1,888803245
173,1138,2,886514651
197,182,5,884207654
125,259,1,887855173
229,925,3,880485489
140,105,5,884585195
415,940,3,876699946
341,22,5,874984154
206,153,2,878088217
193,191,5,879521253
370,97,5,877487213
302,819,3,879544184
422,1133,4,891395684
388,158,2,880088330
331,126,5,887916653
37,87,5,892430695
296,136,5,874954425
408,490,2,881109019
327,469,4,885046537
121,45,5,879270567
200,38,1,884112427
386,51,5,886483497
59,528,4,883326862
9,0,4,877888877
253,210,3,886472089
380,29,4,892697174
216,1227,2,889070050
321,590,3,887313984
220,460,4,875245574
366,257,4,876689364
428,709,4,882387731
27,435,5,881961601
387,309,5,886438540
109,747,3,886987478
330,946,5,877196308
86,117,4,879876162
434,674,3,884132873
296,686,2,875409099
84,214,4,879829438
206,1146,4,879665042
279,134,4,891700552
329,65,5,876547533
92,814,4,888705761
428,272,4,882385489
107,136,5,879879941
415,40,3,886319177
279,131,4,891701090
6,175,3,891350782
300,198,4,882076239
360,933,3,879440974
118,844,4,886176922
392,746,4,889727969
391,1159,2,891038137
406,477,4,875042642
307,73,4,887740184
374,76,4,886622024
451,522,2,887889774
57,407,5,884304377
393,216,5,880888972
12,603,5,882139966
378,238,4,880961874
317,228,1,884497318
61,167,5,879373711
409,285,4,888627138
290,180,5,874805804
329,418,5,876546298
253,131,4,886472022
386,1,4,886483195
428,1424,3,882387633
412,259,1,879969148
424,758,2,878738290
233,926,4,892334267
233,672,4,892334189
332,314,5,891044095
81,198,4,878769888
415,50,5,893212895
12,588,3,881515239
243,144,3,880608842
344,845,4,884991348
378,82,4,880525002
453,492,2,888267617
4,213,3,875637485
324,525,3,891478239
193,1092,3,879540807
365,6,2,888857598
12,480,3,882140038
408,380,2,881108364
289,448,1,880473557
160,275,5,891170881
337,131,2,879438143
290,91,4,874835091
415,505,5,893214041
304,855,5,886323839
415,283,4,893142144
269,739,5,876954062
452,1031,1,877561911
129,267,4,875801210
450,268,2,879012647
166,203,4,892738384
388,274,5,879915860
310,43,3,884365168
167,618,3,884287536
252,88,4,891628451
15,356,5,877720297
263,653,5,886122508
9,651,3,877889130
453,1062,4,881960029
413,99,5,884999439
224,21,5,879540678
388,70,4,880088091
157,147,4,880132613
94,285,5,879193353
434,627,5,884132990
